countyname,fipscounty,neighborname,fipsneighbor,county,state,neighbor_county,neighbor_state,count,distance_(mi)
"Archuleta County, CO",8007,"Mineral County, CO",8079,Archuleta County,CO,Mineral County,CO,1,32.742782177745255
"Archuleta County, CO",8007,"Rio Grande County, CO",8105,Archuleta County,CO,Rio Grande County,CO,1,46.147528898616805
"Archuleta County, CO",8007,"Rio Arriba County, NM",35039,Archuleta County,CO,Rio Arriba County,NM,1,47.28013160913415
"Archuleta County, CO",8007,"San Juan County, NM",35045,Archuleta County,CO,San Juan County,NM,1,84.07133491630113
"Baca County, CO",8009,"Baca County, CO",8009,Baca County,CO,Baca County,CO,1,0.0
"Baca County, CO",8009,"Bent County, CO",8011,Baca County,CO,Bent County,CO,1,51.80087847940103
"Baca County, CO",8009,"Las Animas County, CO",8071,Baca County,CO,Las Animas County,CO,1,81.63491248683384
"Baca County, CO",8009,"Prowers County, CO",8099,Baca County,CO,Prowers County,CO,1,44.4246229429967
"Baca County, CO",8009,"Morton County, KS",20129,Baca County,CO,Morton County,KS,1,43.072096954598116
"Baca County, CO",8009,"Stanton County, KS",20187,Baca County,CO,Stanton County,KS,1,46.51740868966246
"Baca County, CO",8009,"Union County, NM",35059,Baca County,CO,Union County,NM,1,78.34851140822373
"Baca County, CO",8009,"Cimarron County, OK",40025,Baca County,CO,Cimarron County,OK,1,39.16760176394006
"Bent County, CO",8011,"Baca County, CO",8009,Bent County,CO,Baca County,CO,1,51.80087847940103
"Bent County, CO",8011,"Bent County, CO",8011,Bent County,CO,Bent County,CO,1,0.0
"Bent County, CO",8011,"Kiowa County, CO",8061,Bent County,CO,Kiowa County,CO,1,38.913824004598915
"Bent County, CO",8011,"Las Animas County, CO",8071,Bent County,CO,Las Animas County,CO,1,68.49090903694177
"Bent County, CO",8011,"Otero County, CO",8089,Bent County,CO,Otero County,CO,1,35.450763082776774
"Bent County, CO",8011,"Prowers County, CO",8099,Bent County,CO,Prowers County,CO,1,37.323960995236604
"Boulder County, CO",8013,"Boulder County, CO",8013,Boulder County,CO,Boulder County,CO,1,0.0
"Boulder County, CO",8013,"Broomfield County, CO",8014,Boulder County,CO,Broomfield County,CO,1,743.3241724068778
"Boulder County, CO",8013,"Gilpin County, CO",8047,Boulder County,CO,Gilpin County,CO,1,18.379771080314804
"Boulder County, CO",8013,"Grand County, CO",8049,Boulder County,CO,Grand County,CO,1,40.982503050864224
"Boulder County, CO",8013,"Jefferson County, CO",8059,Boulder County,CO,Jefferson County,CO,1,37.181520297463166
"Boulder County, CO",8013,"Larimer County, CO",8069,Boulder County,CO,Larimer County,CO,1,40.32873819805592
"Boulder County, CO",8013,"Weld County, CO",8123,Boulder County,CO,Weld County,CO,1,56.283525899491686
"Broomfield County, CO",8014,"Adams County, CO",8001,Broomfield County,CO,Adams County,CO,1,683.5818021124206
"Broomfield County, CO",8014,"Boulder County, CO",8013,Broomfield County,CO,Boulder County,CO,1,743.3241724068778
"Broomfield County, CO",8014,"Broomfield County, CO",8014,Broomfield County,CO,Broomfield County,CO,1,0.0
"Broomfield County, CO",8014,"Jefferson County, CO",8059,Broomfield County,CO,Jefferson County,CO,1,725.2342023511909
"Broomfield County, CO",8014,"Weld County, CO",8123,Broomfield County,CO,Weld County,CO,1,713.5186846646009
"Chaffee County, CO",8015,"Chaffee County, CO",8015,Chaffee County,CO,Chaffee County,CO,1,0.0
"Chaffee County, CO",8015,"Fremont County, CO",8043,Chaffee County,CO,Fremont County,CO,1,44.70474542711105
"Chaffee County, CO",8015,"Gunnison County, CO",8051,Chaffee County,CO,Gunnison County,CO,1,47.889923061022394
"Chaffee County, CO",8015,"Lake County, CO",8065,Chaffee County,CO,Lake County,CO,1,33.17417823033615
"Chaffee County, CO",8015,"Park County, CO",8093,Chaffee County,CO,Park County,CO,1,34.21741425141331
"Chaffee County, CO",8015,"Pitkin County, CO",8097,Chaffee County,CO,Pitkin County,CO,1,48.850508918958226
"Chaffee County, CO",8015,"Saguache County, CO",8109,Chaffee County,CO,Saguache County,CO,1,45.59719339648775
"Cheyenne County, CO",8017,"Cheyenne County, CO",8017,Cheyenne County,CO,Cheyenne County,CO,1,0.0
"Cheyenne County, CO",8017,"Kiowa County, CO",8061,Cheyenne County,CO,Kiowa County,CO,1,27.996533470383586
"Cheyenne County, CO",8017,"Kit Carson County, CO",8063,Cheyenne County,CO,Kit Carson County,CO,1,32.928428265250105
"Cheyenne County, CO",8017,"Lincoln County, CO",8073,Cheyenne County,CO,Lincoln County,CO,1,47.362717176379114
"Cheyenne County, CO",8017,"Greeley County, KS",20071,Cheyenne County,CO,Greeley County,KS,1,50.337151083008585
"Cheyenne County, CO",8017,"Wallace County, KS",20199,Cheyenne County,CO,Wallace County,KS,1,46.74436217779146
"Clear Creek County, CO",8019,"Clear Creek County, CO",8019,Clear Creek County,CO,Clear Creek County,CO,1,0.0
"Clear Creek County, CO",8019,"Gilpin County, CO",8047,Clear Creek County,CO,Gilpin County,CO,1,14.70116186884285
"Clear Creek County, CO",8019,"Grand County, CO",8049,Clear Creek County,CO,Grand County,CO,1,39.25424849053287
"Clear Creek County, CO",8019,"Jefferson County, CO",8059,Clear Creek County,CO,Jefferson County,CO,1,21.909324742288206
"Clear Creek County, CO",8019,"Park County, CO",8093,Clear Creek County,CO,Park County,CO,1,39.545115595825344
"Clear Creek County, CO",8019,"Summit County, CO",8117,Clear Creek County,CO,Summit County,CO,1,22.899804648436454
"Conejos County, CO",8021,"Alamosa County, CO",8003,Conejos County,CO,Alamosa County,CO,1,34.109665566677336
"Conejos County, CO",8021,"Archuleta County, CO",8007,Conejos County,CO,Archuleta County,CO,1,50.694130716005155
"Conejos County, CO",8021,"Conejos County, CO",8021,Conejos County,CO,Conejos County,CO,1,0.0
"Conejos County, CO",8021,"Costilla County, CO",8023,Conejos County,CO,Costilla County,CO,1,41.3736757601064
"Conejos County, CO",8021,"Rio Grande County, CO",8105,Conejos County,CO,Rio Grande County,CO,1,28.916376946426887
"Conejos County, CO",8021,"Rio Arriba County, NM",35039,Conejos County,CO,Rio Arriba County,NM,1,56.76677572800818
"Conejos County, CO",8021,"Taos County, NM",35055,Conejos County,CO,Taos County,NM,1,54.78539658805982
"Costilla County, CO",8023,"Alamosa County, CO",8003,Costilla County,CO,Alamosa County,CO,1,31.1482609089796
"Costilla County, CO",8023,"Conejos County, CO",8021,Costilla County,CO,Conejos County,CO,1,41.3736757601064
"Costilla County, CO",8023,"Costilla County, CO",8023,Costilla County,CO,Costilla County,CO,1,0.0
"Costilla County, CO",8023,"Huerfano County, CO",8055,Costilla County,CO,Huerfano County,CO,1,38.745956543461496
"Costilla County, CO",8023,"Las Animas County, CO",8071,Costilla County,CO,Las Animas County,CO,1,75.06644248653079
"Costilla County, CO",8023,"Colfax County, NM",35007,Costilla County,CO,Colfax County,NM,1,64.73328869790993
"Costilla County, CO",8023,"Taos County, NM",35055,Costilla County,CO,Taos County,NM,1,53.34854369851904
"Crowley County, CO",8025,"Crowley County, CO",8025,Crowley County,CO,Crowley County,CO,1,0.0
"Crowley County, CO",8025,"El Paso County, CO",8041,Crowley County,CO,El Paso County,CO,1,50.70755202955576
"Crowley County, CO",8025,"Kiowa County, CO",8061,Crowley County,CO,Kiowa County,CO,1,58.154622847380395
"Crowley County, CO",8025,"Lincoln County, CO",8073,Crowley County,CO,Lincoln County,CO,1,44.06776237233367
"Crowley County, CO",8025,"Otero County, CO",8089,Crowley County,CO,Otero County,CO,1,31.534081865793276
"Crowley County, CO",8025,"Pueblo County, CO",8101,Crowley County,CO,Pueblo County,CO,1,39.9377181601343
"Custer County, CO",8027,"Custer County, CO",8027,Custer County,CO,Custer County,CO,1,0.0
"Custer County, CO",8027,"Fremont County, CO",8043,Custer County,CO,Fremont County,CO,1,25.32415326945857
"Custer County, CO",8027,"Huerfano County, CO",8055,Custer County,CO,Huerfano County,CO,1,33.37372001495275
"Custer County, CO",8027,"Pueblo County, CO",8101,Custer County,CO,Pueblo County,CO,1,44.96868348247742
"Custer County, CO",8027,"Saguache County, CO",8109,Custer County,CO,Saguache County,CO,1,54.61750137349189
"Delta County, CO",8029,"Delta County, CO",8029,Delta County,CO,Delta County,CO,1,0.0
"Delta County, CO",8029,"Gunnison County, CO",8051,Delta County,CO,Gunnison County,CO,1,44.96491218773591
"Delta County, CO",8029,"Mesa County, CO",8077,Delta County,CO,Mesa County,CO,1,41.15623885752952
"Delta County, CO",8029,"Montrose County, CO",8085,Delta County,CO,Montrose County,CO,1,34.48675500205276
"Denver County, CO",8031,"Adams County, CO",8001,Denver County,CO,Adams County,CO,1,649.9675785043262
"Denver County, CO",8031,"Arapahoe County, CO",8005,Denver County,CO,Arapahoe County,CO,1,660.4266260325584
"Denver County, CO",8031,"Denver County, CO",8031,Denver County,CO,Denver County,CO,1,0.0
"Denver County, CO",8031,"Jefferson County, CO",8059,Denver County,CO,Jefferson County,CO,1,706.467187090095
"Dolores County, CO",8033,"Dolores County, CO",8033,Dolores County,CO,Dolores County,CO,1,0.0
"Dolores County, CO",8033,"La Plata County, CO",8067,Dolores County,CO,La Plata County,CO,1,46.13844167204256
"Dolores County, CO",8033,"Montezuma County, CO",8083,Dolores County,CO,Montezuma County,CO,1,29.377070764682383
"Dolores County, CO",8033,"San Juan County, CO",8111,Dolores County,CO,San Juan County,CO,1,44.36126918111511
"Dolores County, CO",8033,"San Miguel County, CO",8113,Dolores County,CO,San Miguel County,CO,1,19.098842066798714
"Dolores County, CO",8033,"San Juan County, UT",49037,Dolores County,CO,San Juan County,UT,1,73.57143195913692
"Douglas County, CO",8035,"Arapahoe County, CO",8005,Douglas County,CO,Arapahoe County,CO,1,37.44147552593737
"Douglas County, CO",8035,"Douglas County, CO",8035,Douglas County,CO,Douglas County,CO,1,0.0
"Douglas County, CO",8035,"Elbert County, CO",8039,Douglas County,CO,Elbert County,CO,1,46.11750207579572
"Douglas County, CO",8035,"El Paso County, CO",8041,Douglas County,CO,El Paso County,CO,1,42.04060477644442
"Douglas County, CO",8035,"Jefferson County, CO",8059,Douglas County,CO,Jefferson County,CO,1,22.82272545288857
"Douglas County, CO",8035,"Teller County, CO",8119,Douglas County,CO,Teller County,CO,1,33.62727962094732
"Eagle County, CO",8037,"Eagle County, CO",8037,Eagle County,CO,Eagle County,CO,1,0.0
"Eagle County, CO",8037,"Garfield County, CO",8045,Eagle County,CO,Garfield County,CO,1,62.13014097198309
"Eagle County, CO",8037,"Grand County, CO",8049,Eagle County,CO,Grand County,CO,1,45.419439900733046
"Eagle County, CO",8037,"Lake County, CO",8065,Eagle County,CO,Lake County,CO,1,34.69031807589095
"Eagle County, CO",8037,"Pitkin County, CO",8097,Eagle County,CO,Pitkin County,CO,1,29.58946643892964
"Eagle County, CO",8037,"Routt County, CO",8107,Eagle County,CO,Routt County,CO,1,59.199408142149764
"Eagle County, CO",8037,"Summit County, CO",8117,Eagle County,CO,Summit County,CO,1,34.88302755459317
"Elbert County, CO",8039,"Arapahoe County, CO",8005,Elbert County,CO,Arapahoe County,CO,1,27.001005289415783
"Elbert County, CO",8039,"Douglas County, CO",8035,Elbert County,CO,Douglas County,CO,1,46.11750207579572
"Elbert County, CO",8039,"Elbert County, CO",8039,Elbert County,CO,Elbert County,CO,1,0.0
"Elbert County, CO",8039,"El Paso County, CO",8041,Elbert County,CO,El Paso County,CO,1,40.93695764598467
"Elbert County, CO",8039,"Lincoln County, CO",8073,Elbert County,CO,Lincoln County,CO,1,42.06009439152281
"El Paso County, CO",8041,"Crowley County, CO",8025,El Paso County,CO,Crowley County,CO,1,50.70755202955576
"El Paso County, CO",8041,"Douglas County, CO",8035,El Paso County,CO,Douglas County,CO,1,42.04060477644442
"El Paso County, CO",8041,"Elbert County, CO",8039,El Paso County,CO,Elbert County,CO,1,40.93695764598467
"El Paso County, CO",8041,"El Paso County, CO",8041,El Paso County,CO,El Paso County,CO,1,0.0
"El Paso County, CO",8041,"Fremont County, CO",8043,El Paso County,CO,Fremont County,CO,1,54.99814220950484
"El Paso County, CO",8041,"Lincoln County, CO",8073,El Paso County,CO,Lincoln County,CO,1,56.26558243758958
"El Paso County, CO",8041,"Pueblo County, CO",8101,El Paso County,CO,Pueblo County,CO,1,44.22420691850278
"El Paso County, CO",8041,"Teller County, CO",8119,El Paso County,CO,Teller County,CO,1,35.541903615199686
"Fremont County, CO",8043,"Chaffee County, CO",8015,Fremont County,CO,Chaffee County,CO,1,44.70474542711105
"Fremont County, CO",8043,"Custer County, CO",8027,Fremont County,CO,Custer County,CO,1,25.32415326945857
"Fremont County, CO",8043,"El Paso County, CO",8041,Fremont County,CO,El Paso County,CO,1,54.99814220950484
"Fremont County, CO",8043,"Fremont County, CO",8043,Fremont County,CO,Fremont County,CO,1,0.0
"Fremont County, CO",8043,"Park County, CO",8093,Fremont County,CO,Park County,CO,1,47.45439817221562
"Fremont County, CO",8043,"Pueblo County, CO",8101,Fremont County,CO,Pueblo County,CO,1,52.505463369473496
"Fremont County, CO",8043,"Saguache County, CO",8109,Fremont County,CO,Saguache County,CO,1,56.46644393257161
"Fremont County, CO",8043,"Teller County, CO",8119,Fremont County,CO,Teller County,CO,1,32.06436795295961
"Garfield County, CO",8045,"Eagle County, CO",8037,Garfield County,CO,Eagle County,CO,1,62.13014097198309
"Garfield County, CO",8045,"Garfield County, CO",8045,Garfield County,CO,Garfield County,CO,1,0.0
"Garfield County, CO",8045,"Mesa County, CO",8077,Garfield County,CO,Mesa County,CO,1,49.912827261112795
"Garfield County, CO",8045,"Pitkin County, CO",8097,Garfield County,CO,Pitkin County,CO,1,58.91716719457561
"Garfield County, CO",8045,"Rio Blanco County, CO",8103,Garfield County,CO,Rio Blanco County,CO,1,34.29066942187599
"Garfield County, CO",8045,"Routt County, CO",8107,Garfield County,CO,Routt County,CO,1,78.78833211805326
"Garfield County, CO",8045,"Grand County, UT",49019,Garfield County,CO,Grand County,UT,1,103.80016349715304
"Garfield County, CO",8045,"Uintah County, UT",49047,Garfield County,CO,Uintah County,UT,1,100.80425779212689
"Gilpin County, CO",8047,"Boulder County, CO",8013,Gilpin County,CO,Boulder County,CO,1,18.379771080314804
"Gilpin County, CO",8047,"Clear Creek County, CO",8019,Gilpin County,CO,Clear Creek County,CO,1,14.70116186884285
"Gilpin County, CO",8047,"Gilpin County, CO",8047,Gilpin County,CO,Gilpin County,CO,1,0.0
"Gilpin County, CO",8047,"Grand County, CO",8049,Gilpin County,CO,Grand County,CO,1,37.523107572721564
"Gilpin County, CO",8047,"Jefferson County, CO",8059,Gilpin County,CO,Jefferson County,CO,1,23.852202089198382
"Grand County, CO",8049,"Boulder County, CO",8013,Grand County,CO,Boulder County,CO,1,40.982503050864224
"Grand County, CO",8049,"Clear Creek County, CO",8019,Grand County,CO,Clear Creek County,CO,1,39.25424849053287
"Grand County, CO",8049,"Eagle County, CO",8037,Grand County,CO,Eagle County,CO,1,45.419439900733046
"Grand County, CO",8049,"Gilpin County, CO",8047,Grand County,CO,Gilpin County,CO,1,37.523107572721564
"Grand County, CO",8049,"Grand County, CO",8049,Grand County,CO,Grand County,CO,1,0.0
"Grand County, CO",8049,"Jackson County, CO",8057,Grand County,CO,Jackson County,CO,1,39.78240563041515
"Grand County, CO",8049,"Larimer County, CO",8069,Grand County,CO,Larimer County,CO,1,53.29003895070699
"Grand County, CO",8049,"Routt County, CO",8107,Grand County,CO,Routt County,CO,1,50.41666662353011
"Grand County, CO",8049,"Summit County, CO",8117,Grand County,CO,Summit County,CO,1,34.159455549907285
"Gunnison County, CO",8051,"Chaffee County, CO",8015,Gunnison County,CO,Chaffee County,CO,1,47.889923061022394
"Gunnison County, CO",8051,"Delta County, CO",8029,Gunnison County,CO,Delta County,CO,1,44.96491218773591
"Gunnison County, CO",8051,"Gunnison County, CO",8051,Gunnison County,CO,Gunnison County,CO,1,0.0
"Gunnison County, CO",8051,"Hinsdale County, CO",8053,Gunnison County,CO,Hinsdale County,CO,1,59.369815925416646
"Gunnison County, CO",8051,"Mesa County, CO",8077,Gunnison County,CO,Mesa County,CO,1,86.02407415051812
"Gunnison County, CO",8051,"Montrose County, CO",8085,Gunnison County,CO,Montrose County,CO,1,65.5488865058002
"Gunnison County, CO",8051,"Ouray County, CO",8091,Gunnison County,CO,Ouray County,CO,1,50.63838786624925
"Gunnison County, CO",8051,"Pitkin County, CO",8097,Gunnison County,CO,Pitkin County,CO,1,39.7142732029387
"Gunnison County, CO",8051,"Saguache County, CO",8109,Gunnison County,CO,Saguache County,CO,1,54.00727879566457
"Hinsdale County, CO",8053,"Archuleta County, CO",8007,Hinsdale County,CO,Archuleta County,CO,1,44.45677534548441
"Hinsdale County, CO",8053,"Gunnison County, CO",8051,Hinsdale County,CO,Gunnison County,CO,1,59.369815925416646
"Hinsdale County, CO",8053,"Hinsdale County, CO",8053,Hinsdale County,CO,Hinsdale County,CO,1,0.0
"Hinsdale County, CO",8053,"La Plata County, CO",8067,Hinsdale County,CO,La Plata County,CO,1,46.21260123714414
"Hinsdale County, CO",8053,"Mineral County, CO",8079,Hinsdale County,CO,Mineral County,CO,1,24.35068246105895
"Hinsdale County, CO",8053,"Ouray County, CO",8091,Hinsdale County,CO,Ouray County,CO,1,32.07890375381899
"Hinsdale County, CO",8053,"Saguache County, CO",8109,Hinsdale County,CO,Saguache County,CO,1,56.61170812151038
"Hinsdale County, CO",8053,"San Juan County, CO",8111,Hinsdale County,CO,San Juan County,CO,1,17.80920764385881
"Huerfano County, CO",8055,"Alamosa County, CO",8003,Huerfano County,CO,Alamosa County,CO,1,42.925244455362076
"Huerfano County, CO",8055,"Costilla County, CO",8023,Huerfano County,CO,Costilla County,CO,1,38.745956543461496
"Huerfano County, CO",8055,"Custer County, CO",8027,Huerfano County,CO,Custer County,CO,1,33.37372001495275
"Huerfano County, CO",8055,"Huerfano County, CO",8055,Huerfano County,CO,Huerfano County,CO,1,0.0
"Huerfano County, CO",8055,"Las Animas County, CO",8071,Huerfano County,CO,Las Animas County,CO,1,59.39179523531516
"Huerfano County, CO",8055,"Pueblo County, CO",8101,Huerfano County,CO,Pueblo County,CO,1,42.79765123071399
"Huerfano County, CO",8055,"Saguache County, CO",8109,Huerfano County,CO,Saguache County,CO,1,77.8084523905736
"Jackson County, CO",8057,"Grand County, CO",8049,Jackson County,CO,Grand County,CO,1,39.78240563041515
"Jackson County, CO",8057,"Jackson County, CO",8057,Jackson County,CO,Jackson County,CO,1,0.0
"Jackson County, CO",8057,"Larimer County, CO",8069,Jackson County,CO,Larimer County,CO,1,45.85783221446194
"Jackson County, CO",8057,"Routt County, CO",8107,Jackson County,CO,Routt County,CO,1,35.84907109592549
"Jackson County, CO",8057,"Albany County, WY",56001,Jackson County,CO,Albany County,WY,1,78.1352909408873
"Jackson County, CO",8057,"Carbon County, WY",56007,Jackson County,CO,Carbon County,WY,1,79.85941566389499
"Jefferson County, CO",8059,"Adams County, CO",8001,Jefferson County,CO,Adams County,CO,1,56.49972286718732
"Jefferson County, CO",8059,"Arapahoe County, CO",8005,Jefferson County,CO,Arapahoe County,CO,1,47.928653529248486
"Jefferson County, CO",8059,"Boulder County, CO",8013,Jefferson County,CO,Boulder County,CO,1,37.181520297463166
"Jefferson County, CO",8059,"Broomfield County, CO",8014,Jefferson County,CO,Broomfield County,CO,1,725.2342023511909
"Jefferson County, CO",8059,"Clear Creek County, CO",8019,Jefferson County,CO,Clear Creek County,CO,1,21.909324742288206
"Jefferson County, CO",8059,"Denver County, CO",8031,Jefferson County,CO,Denver County,CO,1,706.467187090095
"Jefferson County, CO",8059,"Douglas County, CO",8035,Jefferson County,CO,Douglas County,CO,1,22.82272545288857
"Jefferson County, CO",8059,"Gilpin County, CO",8047,Jefferson County,CO,Gilpin County,CO,1,23.852202089198382
"Jefferson County, CO",8059,"Jefferson County, CO",8059,Jefferson County,CO,Jefferson County,CO,1,0.0
"Jefferson County, CO",8059,"Park County, CO",8093,Jefferson County,CO,Park County,CO,1,41.58045883146933
"Jefferson County, CO",8059,"Teller County, CO",8119,Jefferson County,CO,Teller County,CO,1,47.11637919466198
"Kiowa County, CO",8061,"Bent County, CO",8011,Kiowa County,CO,Bent County,CO,1,38.913824004598915
"Kiowa County, CO",8061,"Cheyenne County, CO",8017,Kiowa County,CO,Cheyenne County,CO,1,27.996533470383586
"Kiowa County, CO",8061,"Crowley County, CO",8025,Kiowa County,CO,Crowley County,CO,1,58.154622847380395
"Kiowa County, CO",8061,"Kiowa County, CO",8061,Kiowa County,CO,Kiowa County,CO,1,0.0
"Kiowa County, CO",8061,"Lincoln County, CO",8073,Kiowa County,CO,Lincoln County,CO,1,51.326593401097064
"Kiowa County, CO",8061,"Otero County, CO",8089,Kiowa County,CO,Otero County,CO,1,65.57215434196091
"Kiowa County, CO",8061,"Prowers County, CO",8099,Kiowa County,CO,Prowers County,CO,1,39.1235670268973
"Kiowa County, CO",8061,"Greeley County, KS",20071,Kiowa County,CO,Greeley County,KS,1,51.23486404168896
"Kit Carson County, CO",8063,"Cheyenne County, CO",8017,Kit Carson County,CO,Cheyenne County,CO,1,32.928428265250105
"Kit Carson County, CO",8063,"Kit Carson County, CO",8063,Kit Carson County,CO,Kit Carson County,CO,1,0.0
"Kit Carson County, CO",8063,"Lincoln County, CO",8073,Kit Carson County,CO,Lincoln County,CO,1,53.74383083634387
"Kit Carson County, CO",8063,"Washington County, CO",8121,Kit Carson County,CO,Washington County,CO,1,49.81486535627798
"Kit Carson County, CO",8063,"Yuma County, CO",8125,Kit Carson County,CO,Yuma County,CO,1,49.62676073108125
"Kit Carson County, CO",8063,"Cheyenne County, KS",20023,Kit Carson County,CO,Cheyenne County,KS,1,57.06483082401488
"Kit Carson County, CO",8063,"Sherman County, KS",20181,Kit Carson County,CO,Sherman County,KS,1,46.75152561063951
"Kit Carson County, CO",8063,"Wallace County, KS",20199,Kit Carson County,CO,Wallace County,KS,1,54.05024306138355
"Lake County, CO",8065,"Chaffee County, CO",8015,Lake County,CO,Chaffee County,CO,1,33.17417823033615
"Lake County, CO",8065,"Eagle County, CO",8037,Lake County,CO,Eagle County,CO,1,34.69031807589095
"Lake County, CO",8065,"Lake County, CO",8065,Lake County,CO,Lake County,CO,1,0.0
"Lake County, CO",8065,"Park County, CO",8093,Lake County,CO,Park County,CO,1,32.20565881563396
"Lake County, CO",8065,"Pitkin County, CO",8097,Lake County,CO,Pitkin County,CO,1,28.270868539404148
"Lake County, CO",8065,"Summit County, CO",8117,Lake County,CO,Summit County,CO,1,31.466345123899956
"La Plata County, CO",8067,"Archuleta County, CO",8007,La Plata County,CO,Archuleta County,CO,1,42.87764866020215
"La Plata County, CO",8067,"Dolores County, CO",8033,La Plata County,CO,Dolores County,CO,1,46.13844167204256
"La Plata County, CO",8067,"Hinsdale County, CO",8053,La Plata County,CO,Hinsdale County,CO,1,46.21260123714414
"La Plata County, CO",8067,"La Plata County, CO",8067,La Plata County,CO,La Plata County,CO,1,0.0
"La Plata County, CO",8067,"Montezuma County, CO",8083,La Plata County,CO,Montezuma County,CO,1,42.72211459187701
"La Plata County, CO",8067,"San Juan County, CO",8111,La Plata County,CO,San Juan County,CO,1,34.58427550479067
"La Plata County, CO",8067,"San Juan County, NM",35045,La Plata County,CO,San Juan County,NM,1,61.395897833843854
"Larimer County, CO",8069,"Boulder County, CO",8013,Larimer County,CO,Boulder County,CO,1,40.32873819805592
"Larimer County, CO",8069,"Grand County, CO",8049,Larimer County,CO,Grand County,CO,1,53.29003895070699
"Larimer County, CO",8069,"Jackson County, CO",8057,Larimer County,CO,Jackson County,CO,1,45.85783221446194
"Larimer County, CO",8069,"Larimer County, CO",8069,Larimer County,CO,Larimer County,CO,1,0.0
"Larimer County, CO",8069,"Weld County, CO",8123,Larimer County,CO,Weld County,CO,1,52.63767584505649
"Larimer County, CO",8069,"Albany County, WY",56001,Larimer County,CO,Albany County,WY,1,68.99977001827101
"Larimer County, CO",8069,"Laramie County, WY",56021,Larimer County,CO,Laramie County,WY,1,56.5183228268766
"Las Animas County, CO",8071,"Baca County, CO",8009,Las Animas County,CO,Baca County,CO,1,81.63491248683384
"Las Animas County, CO",8071,"Bent County, CO",8011,Las Animas County,CO,Bent County,CO,1,68.49090903694177
"Las Animas County, CO",8071,"Costilla County, CO",8023,Las Animas County,CO,Costilla County,CO,1,75.06644248653079
"Las Animas County, CO",8071,"Huerfano County, CO",8055,Las Animas County,CO,Huerfano County,CO,1,59.39179523531516
"Las Animas County, CO",8071,"Las Animas County, CO",8071,Las Animas County,CO,Las Animas County,CO,1,0.0
"Las Animas County, CO",8071,"Otero County, CO",8089,Las Animas County,CO,Otero County,CO,1,43.47666019379915
"Las Animas County, CO",8071,"Pueblo County, CO",8101,Las Animas County,CO,Pueblo County,CO,1,65.92057213918953
